FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
1,20240113,14,88,239,1395,1987,N7880D,1740,,,0.0,1950,,,0.0,1,B,0,602.0,,130.0,,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,0
2,20240106,14,195,238,3080,1304,N8532S,1920,2152.0,152.0,152.0,2145,2354.0,129.0,129.0,0,,0,861.0,107.0,145.0,122.0,0.0,0.0,0.0,0.0,129.0,1900-1959,1,1,0
3,20240105,1,260,164,4336,5393,N300PQ,805,804.0,-1.0,0.0,1010,1030.0,20.0,20.0,0,,0,427.0,69.0,125.0,146.0,0.0,0.0,20.0,0.0,0.0,0800-0859,0,1,0
4,20240121,2,89,113,1497,1389,N818NN,1443,1453.0,10.0,10.0,1823,1823.0,0.0,0.0,0,,0,1119.0,133.0,160.0,150.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
5,20240128,6,195,89,3045,1951,N330FR,2120,2114.0,-6.0,0.0,2333,2328.0,-5.0,0.0,0,,0,985.0,159.0,193.0,194.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
6,20240104,13,151,253,2390,1023,N73256,949,949.0,0.0,0.0,1119,1122.0,3.0,3.0,0,,0,1269.0,178.0,210.0,213.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
7,20240115,5,19,254,216,2147,N349NW,1005,1002.0,-3.0,0.0,1224,1206.0,-18.0,0.0,0,,0,903.0,107.0,139.0,124.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
8,20240102,14,143,304,2233,1202,N8870K,1815,1827.0,12.0,12.0,2010,2012.0,2.0,2.0,0,,0,687.0,90.0,115.0,105.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
9,20240119,5,19,156,175,2952,N945DZ,815,827.0,12.0,12.0,944,958.0,14.0,14.0,0,,0,432.0,67.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
10,20240121,12,287,239,4863,3194,N613SK,1255,1259.0,4.0,4.0,1410,1419.0,9.0,9.0,0,,0,262.0,51.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
11,20240107,14,88,198,1373,2665,N417WN,1950,2106.0,76.0,76.0,2310,15.0,65.0,65.0,0,,0,895.0,107.0,140.0,129.0,0.0,0.0,0.0,30.0,35.0,1900-1959,1,1,0
12,20240104,13,98,151,1743,1652,N27722,1151,1150.0,-1.0,0.0,1533,1527.0,-6.0,0.0,0,,0,934.0,136.0,162.0,157.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
13,20240104,5,285,19,4784,736,N822DN,2230,2226.0,-4.0,0.0,600,544.0,-16.0,0.0,0,,0,2139.0,239.0,270.0,258.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
14,20240104,1,164,163,2554,4901,N538CA,1455,1500.0,5.0,5.0,1749,1719.0,-30.0,0.0,0,,0,828.0,119.0,174.0,139.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
15,20240131,2,206,282,3296,647,N933NN,2115,2109.0,-6.0,0.0,6,2354.0,-12.0,0.0,0,,0,910.0,138.0,171.0,165.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
16,20240103,10,105,220,1829,54,N670NK,1117,1105.0,-12.0,0.0,1314,1246.0,-28.0,0.0,0,,0,550.0,86.0,117.0,101.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
17,20240112,1,118,19,2010,5314,N137EV,1140,1202.0,22.0,22.0,1337,1511.0,94.0,94.0,0,,0,508.0,120.0,117.0,189.0,5.0,0.0,72.0,0.0,17.0,1100-1159,1,1,0
18,20240110,12,212,217,3359,3773,N244SY,1740,1745.0,5.0,5.0,1920,1907.0,-13.0,0.0,0,,0,449.0,66.0,100.0,82.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
19,20240115,13,88,151,1348,489,N57863,1530,1845.0,195.0,195.0,1858,2236.0,218.0,218.0,0,,0,862.0,106.0,148.0,171.0,0.0,0.0,80.0,0.0,138.0,1500-1559,1,1,0
20,20240130,2,89,315,1602,2529,N144AN,1050,1104.0,14.0,14.0,1414,1426.0,12.0,12.0,0,,0,929.0,113.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
21,20240129,14,222,253,3578,1185,N8886C,845,840.0,-5.0,0.0,1010,1016.0,6.0,6.0,0,,0,418.0,76.0,85.0,96.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
